model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
ensemble,2026-01-10,12,1,351.0539130434783,28.652173913043477,128.83652173913046,193.56521739130434,0.0,0.0,795.0,1.0,1430.0,1.0,2440.0,0.11666666666666667,659.0,declining
ensemble,2026-01-10,12,2,537.6521739130435,39.52173913043478,133.69565217391303,364.4347826086956,0.0,0.0,826.0,0.0,1688.0,1.0,2772.0,0.0780952380952381,909.0,declining
ensemble,2026-01-10,12,3,386.2608695652174,32.21739130434783,175.69565217391303,178.34782608695653,0.0,0.0,1102.0,1.0,2024.0,1.0,3170.0,0.18028846153846154,741.0,declining
ensemble,2026-01-10,13,1,561.0217391304348,33.130434782608695,81.80434782608695,446.0869565217391,0.0,0.0,539.0,0.0,1034.0,0.0,1492.0,0.0099952236275361,762.0,declining
ensemble,2026-01-10,13,2,527.47,33.95652173913044,100.90478260869565,392.60869565217394,0.0,0.0,626.0,0.0,1169.0,0.0,1711.0,0.008866727168536218,781.0,declining
ensemble,2026-01-10,13,3,446.5917391304348,31.043478260869566,92.59173913043477,322.95652173913044,0.0,0.0,598.0,0.0,1063.0,0.0,1547.0,0.0024833541671759043,714.0,declining
ensemble,2026-01-10,15,1,33.539565217391306,2.347826086956522,7.191739130434782,24.0,0.0,0.0,45.0,0.0,90.0,1.0,141.0,0.025,54.0,declining
ensemble,2026-01-10,15,2,34.15652173913043,2.5217391304347827,7.721739130434782,23.91304347826087,0.0,0.0,49.0,0.0,90.0,1.0,154.0,0.04772727272727273,58.0,declining
ensemble,2026-01-10,15,3,42.93260869565218,3.0434782608695654,9.280434782608696,30.608695652173914,0.0,0.0,60.0,0.0,106.0,0.0,163.0,0.019000000000000003,70.0,declining
ensemble,2026-01-10,16,1,58.216521739130435,4.3478260869565215,16.390434782608693,37.47826086956522,0.0,0.0,101.0,0.0,203.0,1.0,344.0,0.06833333333333333,100.0,declining
ensemble,2026-01-10,16,2,61.63521739130435,4.695652173913044,17.28739130434783,39.65217391304348,0.0,0.0,106.0,0.0,208.0,1.0,359.0,0.08499999999999999,108.0,declining
ensemble,2026-01-10,16,3,42.845652173913045,3.608695652173913,15.845652173913045,23.391304347826086,0.0,0.0,108.0,1.0,198.0,1.0,311.0,0.1576923076923077,83.0,declining
ensemble,2026-01-10,17,1,598.14,41.95652173913044,118.6182608695652,437.5652173913044,0.0,0.0,762.0,0.0,1575.0,0.0,2332.0,0.01869158878504673,965.0,declining
ensemble,2026-01-10,17,2,680.4934782608696,45.56521739130435,138.3195652173913,496.60869565217394,0.0,0.0,893.0,0.0,1721.0,0.0,2703.0,0.013786407766990291,1048.0,declining
ensemble,2026-01-10,17,3,684.7013043478262,46.391304347826086,131.96217391304347,506.3478260869565,0.0,0.0,869.0,0.0,1565.0,0.0,2407.0,0.013289473684210526,1067.0,declining
ensemble,2026-01-10,18,1,300.9082608695652,19.565217391304348,57.42999999999999,223.91304347826087,0.0,0.0,392.0,0.0,721.0,0.0,1095.0,0.012307692307692308,450.0,declining
ensemble,2026-01-10,18,2,331.79869565217393,23.130434782608695,69.4508695652174,239.2173913043478,0.0,0.0,439.0,0.0,824.0,0.0,1279.0,0.023581081081081083,532.0,declining
ensemble,2026-01-10,18,3,286.24652173913046,22.130434782608695,75.1595652173913,188.95652173913044,0.0,0.0,472.0,0.0,876.0,1.0,1403.0,0.04732142857142858,509.0,declining
ensemble,2026-01-10,19,1,58.47434782608695,4.782608695652174,25.86565217391304,27.82608695652174,0.0,0.0,167.0,1.0,309.0,1.0,501.0,0.18076923076923077,110.0,declining
ensemble,2026-01-10,19,2,72.12608695652175,6.0,29.778260869565223,36.34782608695652,0.0,0.0,193.0,1.0,406.0,1.0,604.0,0.16666666666666666,138.0,declining
ensemble,2026-01-10,19,3,77.0795652173913,6.173913043478261,32.036086956521736,38.869565217391305,0.0,0.0,207.0,1.0,392.0,1.0,621.0,0.15535714285714286,142.0,declining
ensemble,2026-01-10,20,1,93.30260869565218,7.043478260869565,24.954782608695655,61.30434782608695,0.0,0.0,175.0,0.0,301.0,1.0,444.0,0.04736842105263158,162.0,declining
ensemble,2026-01-10,20,2,69.3517391304348,5.304347826086956,29.003913043478263,35.04347826086956,0.0,0.0,170.0,1.0,361.0,1.0,527.0,0.13518518518518519,122.0,declining
ensemble,2026-01-10,20,3,53.31608695652174,3.347826086956522,32.40304347826088,17.565217391304348,0.0,0.0,212.0,1.0,353.0,1.0,555.0,0.2,77.0,declining
ensemble,2026-01-10,21,1,83.19304347826088,6.086956521739131,38.58434782608696,38.52173913043478,0.0,0.0,232.0,1.0,474.0,1.0,780.0,0.14189189189189189,140.0,declining
ensemble,2026-01-10,21,2,117.7586956521739,9.26086956521739,51.80217391304348,56.69565217391305,0.0,0.0,308.0,1.0,587.0,1.0,947.0,0.14390243902439023,213.0,declining
ensemble,2026-01-10,21,3,92.89695652173914,7.3478260869565215,43.37521739130434,42.17391304347826,0.0,0.0,271.0,1.0,534.0,1.0,873.0,0.17435897435897435,169.0,declining
ensemble,2026-01-10,22,1,191.9317391304348,13.130434782608695,39.49695652173912,139.30434782608697,0.0,0.0,253.0,0.0,450.0,0.0,683.0,0.016976744186046513,302.0,declining
ensemble,2026-01-10,22,2,127.92608695652174,10.08695652173913,44.013043478260876,73.82608695652173,0.0,0.0,288.0,1.0,502.0,1.0,790.0,0.11,232.0,declining
ensemble,2026-01-10,22,3,116.11739130434782,9.217391304347826,42.0304347826087,64.8695652173913,0.0,0.0,283.0,1.0,496.0,1.0,806.0,0.1391304347826087,212.0,declining
ensemble,2026-01-10,23,1,79.21,5.391304347826087,14.77521739130435,59.04347826086956,0.0,0.0,95.0,0.0,203.0,1.0,315.0,0.03181818181818182,124.0,declining
ensemble,2026-01-10,23,2,93.25173913043479,6.695652173913044,17.425652173913043,69.1304347826087,0.0,0.0,109.0,0.0,221.0,0.0,345.0,0.00749254850575017,154.0,declining
ensemble,2026-01-10,23,3,88.48782608695652,6.173913043478261,16.835652173913044,65.47826086956522,0.0,0.0,110.0,0.0,200.0,0.0,372.0,0.016666666666666666,142.0,declining
ensemble,2026-01-10,24,1,307.2865217391304,19.91304347826087,46.330000000000005,241.04347826086956,0.0,0.0,318.0,0.0,635.0,0.0,947.0,0.007083559632530667,458.0,declining
ensemble,2026-01-10,24,2,411.47478260869565,24.91304347826087,54.99652173913043,331.5652173913044,0.0,0.0,335.0,0.0,604.0,0.0,1018.0,0.002853980296050349,573.0,declining
ensemble,2026-01-10,24,3,385.1969565217391,24.130434782608695,58.7186956521739,302.3478260869565,0.0,0.0,368.0,0.0,635.0,0.0,939.0,0.0011068170581804327,555.0,declining
ensemble,2026-01-10,25,1,443.06347826086954,27.652173913043477,75.32434782608695,340.0869565217391,0.0,0.0,499.0,0.0,929.0,0.0,1434.0,0.009761375346802027,636.0,declining
ensemble,2026-01-10,25,2,618.6795652173913,37.34782608695652,92.81,488.5217391304348,0.0,0.0,594.0,0.0,982.0,0.0,1529.0,0.006251908465206537,859.0,declining
ensemble,2026-01-10,25,3,514.7291304347826,31.695652173913043,78.8595652173913,404.17391304347825,0.0,0.0,491.0,0.0,941.0,0.0,1547.0,0.00822534874707126,729.0,declining
ensemble,2026-01-10,26,1,530.8286956521739,33.0,89.22,408.60869565217394,0.0,0.0,564.0,0.0,1067.0,0.0,1550.0,0.006403255916747116,759.0,declining
ensemble,2026-01-10,26,2,637.5230434782608,38.08695652173913,105.0882608695652,494.3478260869565,0.0,0.0,701.0,0.0,1222.0,0.0,1905.0,0.006521206791645898,876.0,declining
ensemble,2026-01-10,26,3,673.4434782608696,41.43478260869565,103.22608695652173,528.7826086956521,0.0,0.0,678.0,0.0,1110.0,0.0,1912.0,0.0009142673121181922,953.0,declining
ensemble,2026-01-10,27,1,380.45043478260874,25.0,65.27652173913043,290.17391304347825,0.0,0.0,416.0,0.0,753.0,0.0,1146.0,0.0019175319862207686,575.0,peak
ensemble,2026-01-10,27,2,331.4178260869565,20.47826086956522,69.28739130434782,241.65217391304347,0.0,0.0,467.0,0.0,918.0,0.0,1193.0,0.016136363636363636,471.0,peak
ensemble,2026-01-10,27,3,330.4669565217391,22.08695652173913,72.81478260869565,235.56521739130434,0.0,0.0,526.0,0.0,905.0,0.0,1256.0,0.0045334112728168474,508.0,peak
ensemble,2026-01-10,28,1,38.530869565217394,3.130434782608696,18.18304347826087,17.217391304347824,0.0,0.0,110.0,1.0,219.0,1.0,343.0,0.15833333333333333,72.0,declining
ensemble,2026-01-10,28,2,56.85521739130434,4.173913043478261,21.89869565217391,30.782608695652176,0.0,0.0,150.0,1.0,274.0,1.0,441.0,0.11428571428571428,96.0,declining
ensemble,2026-01-10,28,3,46.485652173913046,3.4782608695652173,24.485652173913046,18.52173913043478,0.0,0.0,153.0,1.0,294.0,1.0,449.0,0.19615384615384618,80.0,declining
ensemble,2026-01-10,29,1,121.06043478260871,10.0,50.97347826086957,60.08695652173913,0.0,0.0,321.0,1.0,665.0,1.0,1105.0,0.1607142857142857,230.0,declining
ensemble,2026-01-10,29,2,165.04086956521738,12.521739130434783,62.17130434782608,90.34782608695652,0.0,0.0,381.0,1.0,847.0,1.0,1260.0,0.1322784810126582,288.0,declining
ensemble,2026-01-10,29,3,185.27565217391304,14.956521739130435,68.40608695652175,101.91304347826087,0.0,0.0,427.0,1.0,866.0,1.0,1272.0,0.11842105263157895,344.0,declining
ensemble,2026-01-10,30,1,41.51086956521739,3.1739130434782608,12.771739130434783,25.565217391304348,0.0,0.0,78.0,0.0,145.0,1.0,211.0,0.04285714285714286,73.0,declining
ensemble,2026-01-10,30,2,45.67956521739131,3.0869565217391304,12.331739130434782,30.26086956521739,0.0,0.0,76.0,0.0,150.0,1.0,225.0,0.045000000000000005,71.0,declining
ensemble,2026-01-10,30,3,28.864782608695652,2.347826086956522,12.777826086956521,13.73913043478261,0.0,0.0,85.0,1.0,145.0,1.0,231.0,0.15,54.0,declining
ensemble,2026-01-10,31,1,46.4804347826087,3.739130434782609,15.089130434782607,27.652173913043477,0.0,0.0,91.0,1.0,198.0,1.0,281.0,0.1,86.0,declining
ensemble,2026-01-10,31,2,32.47782608695652,2.6956521739130435,16.477826086956522,13.304347826086957,0.0,0.0,102.0,1.0,193.0,1.0,351.0,0.23,62.0,declining
ensemble,2026-01-10,31,3,37.410000000000004,2.869565217391304,16.5404347826087,18.0,0.0,0.0,108.0,1.0,204.0,1.0,327.0,0.16111111111111112,66.0,declining
ensemble,2026-01-10,32,1,64.78391304347826,4.869565217391305,22.00130434782609,37.91304347826087,0.0,0.0,135.0,0.0,251.0,1.0,393.0,0.08,112.0,declining
ensemble,2026-01-10,32,2,82.05043478260869,5.956521739130435,22.876521739130432,53.21739130434783,0.0,0.0,141.0,0.0,283.0,1.0,464.0,0.06666666666666667,137.0,declining
ensemble,2026-01-10,32,3,53.67173913043477,4.391304347826087,22.49782608695652,26.782608695652176,0.0,0.0,144.0,1.0,295.0,1.0,509.0,0.175,101.0,declining
ensemble,2026-01-10,33,1,28.359130434782607,2.130434782608696,14.663478260869566,11.565217391304348,0.0,0.0,92.0,1.0,190.0,1.0,300.0,0.18823529411764706,49.0,peak
ensemble,2026-01-10,33,2,38.78652173913043,3.260869565217391,17.09086956521739,18.434782608695652,0.0,0.0,110.0,1.0,196.0,1.0,305.0,0.18333333333333335,75.0,peak
ensemble,2026-01-10,33,3,68.25,4.695652173913044,16.51086956521739,47.04347826086956,0.0,0.0,113.0,0.0,208.0,1.0,301.0,0.027272727272727275,108.0,peak
ensemble,2026-01-10,34,1,634.4778260869565,45.43478260869565,95.30391304347827,493.7391304347826,0.0,0.0,618.0,0.0,1142.0,0.0,1801.0,0.007805724121273823,1045.0,declining
ensemble,2026-01-10,34,2,665.54,44.608695652173914,125.62695652173913,495.30434782608694,0.0,0.0,810.0,0.0,1387.0,0.0,2036.0,0.0036748611318126413,1026.0,declining
ensemble,2026-01-10,34,3,708.1308695652174,45.26086956521739,132.95695652173913,529.9130434782609,0.0,0.0,820.0,0.0,1586.0,0.0,2251.0,0.009123532998497521,1041.0,declining
ensemble,2026-01-10,35,1,120.09608695652175,7.913043478260869,26.878695652173914,85.30434782608695,0.0,0.0,167.0,0.0,313.0,1.0,479.0,0.025,182.0,peak
ensemble,2026-01-10,35,2,94.51173913043478,6.826086956521739,25.163913043478264,62.52173913043478,0.0,0.0,166.0,0.0,313.0,1.0,493.0,0.060000000000000005,157.0,peak
ensemble,2026-01-10,35,3,93.27826086956522,6.739130434782608,25.321739130434782,61.21739130434783,0.0,0.0,155.0,0.0,303.0,1.0,464.0,0.05666666666666667,155.0,peak
ensemble,2026-01-10,36,1,1041.463043478261,67.56521739130434,147.63695652173914,826.2608695652174,0.0,0.0,949.0,0.0,1857.0,0.0,3175.0,0.007768257734226422,1554.0,declining
ensemble,2026-01-10,36,2,1261.9991304347825,88.73913043478261,217.52086956521737,955.7391304347826,0.0,0.0,1441.0,0.0,2318.0,0.0,4232.0,0.011857142857142858,2041.0,declining
ensemble,2026-01-10,36,3,1306.6808695652173,88.04347826086956,249.76782608695655,968.8695652173913,0.0,0.0,1637.0,0.0,2785.0,0.0,4320.0,0.0018570890763024406,2025.0,declining
ensemble,2026-01-10,37,1,798.5526086956521,54.0,135.16130434782607,609.3913043478261,0.0,0.0,988.0,0.0,1684.0,0.0,2589.0,0.014027777777777778,1242.0,declining
ensemble,2026-01-10,37,2,634.9069565217392,40.04347826086956,157.55913043478262,437.30434782608694,0.0,0.0,1045.0,0.0,1924.0,1.0,2682.0,0.029924242424242426,921.0,declining
ensemble,2026-01-10,37,3,574.9591304347827,38.56521739130435,200.56782608695653,335.82608695652175,0.0,0.0,1267.0,0.0,2044.0,1.0,2832.0,0.04572649572649573,887.0,declining
ensemble,2026-01-10,38,1,22.620434782608694,2.0434782608695654,10.92478260869565,9.652173913043478,0.0,0.0,69.0,1.0,124.0,1.0,175.0,0.1875,47.0,peak
ensemble,2026-01-10,38,2,24.622608695652175,2.0434782608695654,10.579130434782611,12.0,0.0,0.0,68.0,1.0,125.0,1.0,196.0,0.16428571428571428,47.0,peak
ensemble,2026-01-10,38,3,21.96,1.8695652173913044,10.87304347826087,9.217391304347826,0.0,0.0,66.0,1.0,119.0,1.0,204.0,0.18571428571428572,43.0,peak
ensemble,2026-01-10,39,1,755.2426086956523,52.65217391304348,145.28608695652173,557.304347826087,0.0,0.0,945.0,0.0,1944.0,0.0,2830.0,0.024411764705882355,1211.0,declining
ensemble,2026-01-10,39,2,814.3234782608697,56.82608695652174,166.5408695652174,590.9565217391304,0.0,0.0,961.0,0.0,1926.0,0.0,3416.0,0.020660377358490564,1307.0,declining
ensemble,2026-01-10,39,3,855.2713043478261,58.82608695652174,187.0539130434783,609.3913043478261,0.0,0.0,1098.0,0.0,2067.0,0.0,3162.0,0.003908559174834184,1353.0,declining
ensemble,2026-01-10,40,1,58.73652173913044,3.869565217391304,23.997391304347822,30.869565217391305,0.0,0.0,136.0,1.0,321.0,1.0,468.0,0.135,89.0,declining
ensemble,2026-01-10,40,2,83.92217391304348,6.3478260869565215,35.13956521739131,42.43478260869565,0.0,0.0,214.0,1.0,444.0,1.0,671.0,0.122,146.0,declining
ensemble,2026-01-10,40,3,54.81217391304347,3.130434782608696,41.073043478260864,10.608695652173912,0.0,1.0,259.0,1.0,566.0,1.0,766.0,0.2863636363636364,72.0,declining
ensemble,2026-01-10,41,1,17.870869565217394,0.7391304347826086,16.43608695652174,0.0,0.6956521739130435,1.0,102.0,1.0,205.0,1.0,347.0,0.5766666666666667,17.0,declining
ensemble,2026-01-10,41,2,30.54608695652174,2.347826086956522,20.893913043478264,0.0,7.304347826086956,1.0,133.0,1.0,292.0,1.0,434.0,0.675,54.0,declining
ensemble,2026-01-10,41,3,134.52391304347827,10.304347826086957,22.393478260869564,0.0,101.82608695652173,0.0,137.0,0.0,308.0,1.0,497.0,0.9122549019607843,237.0,declining
ensemble,2026-01-10,42,1,858.9426086956522,63.34782608695652,191.07304347826093,604.5217391304348,0.0,0.0,1179.0,0.0,2250.0,1.0,3570.0,0.048768472906403945,1457.0,declining
ensemble,2026-01-10,42,2,1100.0521739130436,78.91304347826087,264.9652173913044,756.1739130434783,0.0,0.0,1743.0,0.0,3068.0,0.0,4266.0,0.019135802469135803,1815.0,declining
ensemble,2026-01-10,42,3,1064.584347826087,75.82608695652173,253.28000000000003,735.4782608695652,0.0,0.0,1525.0,0.0,3287.0,0.0,4818.0,0.02353092783505155,1744.0,declining
ensemble,2026-01-10,44,1,97.12739130434784,6.391304347826087,18.21434782608696,72.52173913043478,0.0,0.0,111.0,0.0,220.0,0.0,283.0,0.0060369600213948564,147.0,peak
ensemble,2026-01-10,44,2,75.77956521739131,5.478260869565218,17.953478260869566,52.34782608695652,0.0,0.0,115.0,0.0,211.0,1.0,321.0,0.029166666666666667,126.0,peak
ensemble,2026-01-10,44,3,76.27,5.130434782608695,17.574347826086957,53.56521739130435,0.0,0.0,114.0,0.0,218.0,0.0,297.0,0.0125,118.0,peak
ensemble,2026-01-10,45,1,352.3826086956522,21.782608695652176,57.03478260869566,273.5652173913044,0.0,0.0,369.0,0.0,691.0,0.0,1018.0,0.003854829838798848,501.0,declining
ensemble,2026-01-10,45,2,350.38347826086954,21.695652173913043,59.818260869565215,268.8695652173913,0.0,0.0,374.0,0.0,741.0,0.0,1156.0,0.005465399511234359,499.0,declining
ensemble,2026-01-10,45,3,277.6191304347826,19.652173913043477,67.35826086956521,190.6086956521739,0.0,0.0,417.0,0.0,769.0,1.0,1164.0,0.02587719298245614,452.0,declining
ensemble,2026-01-10,46,1,13.029999999999998,0.9565217391304348,9.29086956521739,2.782608695652174,0.0,1.0,55.0,1.0,109.0,1.0,167.0,0.2875,22.0,declining
ensemble,2026-01-10,46,2,18.939565217391305,1.5217391304347827,10.200434782608696,7.217391304347826,0.0,0.0,64.0,1.0,125.0,1.0,199.0,0.2318181818181818,35.0,declining
ensemble,2026-01-10,46,3,20.620434782608694,1.6521739130434783,11.229130434782608,7.739130434782608,0.0,0.0,67.0,1.0,132.0,1.0,211.0,0.20625000000000002,38.0,declining
ensemble,2026-01-10,47,1,303.78521739130434,20.91304347826087,62.350434782608694,220.52173913043478,0.0,0.0,395.0,0.0,738.0,0.0,1160.0,0.017741935483870968,481.0,declining
ensemble,2026-01-10,47,2,269.7791304347826,18.869565217391305,64.73565217391304,186.17391304347825,0.0,0.0,385.0,0.0,772.0,1.0,1198.0,0.046268656716417916,434.0,declining
ensemble,2026-01-10,47,3,195.54304347826087,15.956521739130435,67.84739130434782,111.73913043478261,0.0,0.0,443.0,0.0,784.0,1.0,1179.0,0.09438202247191012,367.0,declining
ensemble,2026-01-10,48,1,577.5982608695653,43.08695652173913,169.4678260869565,365.04347826086956,0.0,0.0,1057.0,0.0,2124.0,1.0,3362.0,0.0861328125,991.0,declining
ensemble,2026-01-10,48,2,398.79347826086956,32.0,201.66304347826087,165.1304347826087,0.0,0.0,1291.0,1.0,2405.0,1.0,3705.0,0.18642857142857144,736.0,declining
ensemble,2026-01-10,48,3,486.65608695652173,39.65217391304348,203.17782608695651,243.82608695652175,0.0,0.0,1230.0,1.0,2491.0,1.0,3949.0,0.15163934426229508,912.0,declining
ensemble,2026-01-10,49,1,106.76217391304347,7.0,19.675217391304347,80.08695652173913,0.0,0.0,131.0,0.0,240.0,0.0,363.0,0.002273703136333757,161.0,declining
ensemble,2026-01-10,49,2,112.7813043478261,7.782608695652174,18.21608695652174,86.78260869565217,0.0,0.0,105.0,0.0,243.0,0.0,379.0,0.0028723826101917462,179.0,declining
ensemble,2026-01-10,49,3,106.86782608695653,7.086956521739131,20.563478260869562,79.21739130434783,0.0,0.0,127.0,0.0,235.0,0.0,384.0,0.014687500000000001,163.0,declining
ensemble,2026-01-10,50,1,11.776521739130436,0.9565217391304348,5.167826086956521,5.6521739130434785,0.0,0.0,30.0,1.0,70.0,1.0,104.0,0.15,22.0,declining
ensemble,2026-01-10,50,2,16.057391304347824,1.2173913043478262,5.7965217391304344,9.043478260869565,0.0,0.0,34.0,1.0,75.0,1.0,116.0,0.12,28.0,declining
ensemble,2026-01-10,50,3,15.949565217391307,1.2608695652173914,6.3408695652173925,8.347826086956522,0.0,0.0,36.0,1.0,86.0,1.0,134.0,0.13,29.0,declining
ensemble,2026-01-10,51,1,406.0326086956522,27.0,74.68478260869566,304.3478260869565,0.0,0.0,462.0,0.0,968.0,0.0,1417.0,0.013595041322314049,621.0,declining
ensemble,2026-01-10,51,2,376.9917391304348,25.217391304347824,85.94826086956522,265.82608695652175,0.0,0.0,544.0,0.0,1082.0,0.0,1621.0,0.021571428571428575,580.0,declining
ensemble,2026-01-10,51,3,411.7726086956522,27.130434782608695,89.42478260869565,295.2173913043478,0.0,0.0,536.0,0.0,1026.0,0.0,1491.0,0.019945652173913045,624.0,declining
ensemble,2026-01-10,53,1,55.191739130434776,4.608695652173913,20.93086956521739,29.652173913043477,0.0,0.0,132.0,1.0,276.0,1.0,437.0,0.12352941176470589,106.0,declining
ensemble,2026-01-10,53,2,43.92260869565217,3.3043478260869565,28.18347826086956,12.434782608695652,0.0,1.0,175.0,1.0,374.0,1.0,612.0,0.2708333333333333,76.0,declining
ensemble,2026-01-10,53,3,33.19260869565217,1.0434782608695652,31.888260869565215,0.2608695652173913,0.0,1.0,191.0,1.0,420.0,1.0,707.0,0.44,24.0,declining
ensemble,2026-01-10,54,1,18.628695652173914,1.0869565217391304,15.541739130434781,0.0,2.0,1.0,98.0,1.0,203.0,1.0,288.0,0.6272727272727273,25.0,declining
ensemble,2026-01-10,54,2,25.944782608695654,1.7826086956521738,19.46652173913043,0.0,4.695652173913044,1.0,130.0,1.0,239.0,1.0,385.0,0.65,41.0,declining
ensemble,2026-01-10,54,3,37.92565217391304,3.391304347826087,20.44739130434783,0.0,14.08695652173913,1.0,142.0,1.0,262.0,1.0,403.0,0.7189655172413792,78.0,declining
ensemble,2026-01-10,55,1,428.8356521739131,29.130434782608695,71.2704347826087,328.4347826086956,0.0,0.0,464.0,0.0,806.0,0.0,1224.0,0.006383558014929216,670.0,declining
ensemble,2026-01-10,55,2,427.61695652173916,29.304347826086957,78.9213043478261,319.39130434782606,0.0,0.0,546.0,0.0,963.0,0.0,1369.0,0.010416666666666666,674.0,declining
ensemble,2026-01-10,55,3,393.7034782608696,28.434782608695652,79.5295652173913,285.7391304347826,0.0,0.0,527.0,0.0,917.0,0.0,1510.0,0.011851851851851853,654.0,declining
ensemble,2026-01-10,56,1,17.32,1.3043478260869565,5.667826086956521,10.347826086956522,0.0,0.0,37.0,0.0,63.0,1.0,94.0,0.060000000000000005,30.0,declining
ensemble,2026-01-10,56,2,22.995217391304347,1.608695652173913,6.082173913043477,15.304347826086957,0.0,0.0,38.0,0.0,71.0,1.0,105.0,0.03125,37.0,declining
ensemble,2026-01-10,56,3,28.64782608695652,1.9565217391304348,6.430434782608694,20.26086956521739,0.0,0.0,41.0,0.0,75.0,0.0,106.0,0.009298147318602344,45.0,declining
ensemble,2026-01-17,01,1,31.772608695652174,2.0,24.120434782608694,5.6521739130434785,0.0,1.0,147.0,1.0,310.0,1.0,493.0,0.346875,46.0,declining
ensemble,2026-01-17,01,2,29.09739130434782,0.5652173913043478,28.532173913043472,0.0,0.0,1.0,177.0,1.0,364.0,1.0,576.0,0.45357142857142857,13.0,declining
ensemble,2026-01-17,01,3,50.54217391304349,4.3478260869565215,30.455217391304355,0.0,15.73913043478261,1.0,180.0,1.0,393.0,1.0,633.0,0.725,100.0,declining
ensemble,2026-01-17,02,1,5.414782608695653,0.34782608695652173,4.197391304347827,0.8695652173913043,0.0,1.0,26.0,1.0,49.0,1.0,82.0,0.32499999999999996,8.0,declining
ensemble,2026-01-17,02,2,4.865217391304348,0.17391304347826086,4.430434782608696,0.2608695652173913,0.0,1.0,28.0,1.0,55.0,1.0,90.0,0.4,4.0,declining
ensemble,2026-01-17,02,3,8.532608695652174,0.6956521739130435,4.619565217391304,3.217391304347826,0.0,0.0,30.0,1.0,54.0,1.0,93.0,0.225,16.0,declining
ensemble,2026-01-17,04,1,29.19,1.3478260869565217,25.668260869565216,2.1739130434782608,0.0,1.0,176.0,1.0,318.0,1.0,485.0,0.36,31.0,declining
ensemble,2026-01-17,04,2,34.14434782608696,1.565217391304348,32.14434782608696,0.0,0.43478260869565216,1.0,206.0,1.0,376.0,1.0,600.0,0.565625,36.0,declining
ensemble,2026-01-17,04,3,57.88695652173914,4.695652173913044,36.756521739130434,0.0,16.434782608695652,1.0,234.0,1.0,429.0,1.0,702.0,0.7019230769230769,108.0,declining
ensemble,2026-01-17,05,1,15.79173913043478,0.30434782608695654,15.487391304347822,0.0,0.0,1.0,103.0,1.0,178.0,1.0,275.0,0.538888888888889,7.0,declining
ensemble,2026-01-17,05,2,27.49086956521739,2.130434782608696,17.621304347826086,0.0,7.739130434782608,1.0,114.0,1.0,210.0,1.0,323.0,0.7192307692307692,49.0,declining
ensemble,2026-01-17,05,3,33.58173913043479,2.739130434782609,17.277391304347827,0.0,13.565217391304348,0.0,110.0,1.0,214.0,1.0,320.0,0.77,63.0,declining
ensemble,2026-01-17,06,1,126.62956521739129,6.826086956521739,106.06434782608694,0.0,13.73913043478261,1.0,676.0,1.0,1387.0,1.0,2046.0,0.6323529411764706,157.0,declining
ensemble,2026-01-17,06,2,158.11347826086956,7.391304347826087,142.11347826086956,0.0,8.608695652173912,1.0,917.0,1.0,1780.0,1.0,2949.0,0.6098214285714285,170.0,declining
ensemble,2026-01-17,06,3,370.9713043478261,30.434782608695652,156.62347826086955,0.0,183.91304347826087,0.0,1063.0,1.0,1734.0,1.0,3378.0,0.77,700.0,declining
ensemble,2026-01-17,08,1,91.1482608695652,7.0,29.36565217391304,54.78260869565217,0.0,0.0,178.0,0.0,330.0,1.0,505.0,0.09000000000000001,161.0,declining
ensemble,2026-01-17,08,2,91.5904347826087,6.782608695652174,27.93826086956522,56.869565217391305,0.0,0.0,164.0,0.0,412.0,1.0,634.0,0.08382352941176471,156.0,declining
ensemble,2026-01-17,08,3,93.71913043478261,7.608695652173913,30.719130434782606,55.391304347826086,0.0,0.0,200.0,0.0,371.0,1.0,626.0,0.07241379310344828,175.0,declining
ensemble,2026-01-17,09,1,131.90521739130435,9.26086956521739,30.38347826086956,92.26086956521739,0.0,0.0,204.0,0.0,352.0,0.0,514.0,0.020555555555555556,213.0,declining
ensemble,2026-01-17,09,2,130.81130434782608,9.0,33.81130434782609,88.0,0.0,0.0,230.0,0.0,369.0,0.0,602.0,0.017241379310344827,207.0,declining
ensemble,2026-01-17,09,3,125.31304347826087,9.0,40.74782608695652,75.56521739130434,0.0,0.0,240.0,0.0,425.0,0.0,622.0,0.019642857142857142,207.0,declining
ensemble,2026-01-17,10,1,15.455652173913045,1.1304347826086956,10.064347826086959,4.260869565217392,0.0,1.0,68.0,1.0,123.0,1.0,208.0,0.3,26.0,declining
ensemble,2026-01-17,10,2,26.194782608695654,2.4782608695652173,13.368695652173914,10.347826086956522,0.0,0.0,83.0,1.0,154.0,1.0,232.0,0.23461538461538461,57.0,declining
ensemble,2026-01-17,10,3,31.203913043478263,2.4347826086956523,14.769130434782609,14.0,0.0,0.0,92.0,1.0,176.0,1.0,241.0,0.17727272727272728,56.0,declining
ensemble,2026-01-17,11,1,13.44,1.0434782608695652,6.657391304347825,5.739130434782608,0.0,0.0,41.0,1.0,75.0,1.0,120.0,0.15,24.0,declining
ensemble,2026-01-17,11,2,25.60217391304348,1.7391304347826086,7.689130434782609,16.17391304347826,0.0,0.0,49.0,0.0,88.0,1.0,131.0,0.029166666666666667,40.0,declining
